YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2018,24,2105,26,16141.0,0.0016108047828511244
2018,24,2120,1,1821.0,0.0005491488193300384
2018,24,2123,7,1620.0,0.004320987654320987
2018,24,2125,52,11750.0,0.004425531914893617
2018,24,2130,21,11980.0,0.0017529215358931553
2018,24,2131,5,34780.0,0.0001437607820586544
2018,24,2150,17,18170.0,0.0009356081452944414
2018,24,2160,8,7135.0,0.0011212333566923615
2018,24,2165,18,5050.0,0.0035643564356435645
2018,24,2170,27,10970.0,0.002461257976298997
2018,24,2180,3,8244.0,0.000363901018922853
2018,24,2190,10,1800.0,0.005555555555555556
2018,24,2200,1,17314.0,5.775672865888876e-05
2018,24,2210,57,27102.0,0.00210316581802081
2018,24,2230,5,3110.0,0.001607717041800643
2018,24,2240,2,1880.5,0.0010635469290082426
2018,24,2250,6,2240.0,0.0026785714285714286
2018,24,2260,12,12022.0,0.000998170021627017
2018,24,2270,16,12021.0,0.0013310040761999834
2018,24,2280,8,11360.0,0.0007042253521126761
2018,24,2290,3,8110.0,0.00036991368680641185
2018,24,2300,3,3734.0,0.0008034279592929834
2018,24,2310,3,5270.0,0.0005692599620493358
2018,24,2320,1,15061.0,6.639665360865813e-05
2018,24,2340,1,5330.0,0.0001876172607879925
2018,24,2341,1,4590.0,0.00021786492374727668
2018,24,2342,1,4590.0,0.00021786492374727668
2018,24,2360,8,8564.0,0.0009341429238673517
2018,24,2375,1,3770.0,0.0002652519893899204
2018,24,2380,1,625.0,0.0016
2018,24,2390,2,7580.0,0.0002638522427440633
2018,24,2400,2,311.0,0.006430868167202572
2018,24,2410,3,3400.0,0.0008823529411764706
2018,24,2415,10,3580.0,0.002793296089385475
2018,24,2420,4,5780.0,0.0006920415224913495
2018,24,2425,9,9240.0,0.000974025974025974
2018,24,2430,3,1340.0,0.002238805970149254
2018,24,2440,3,810.0,0.003703703703703704
2018,24,2455,31,13595.5,0.0022801662314736494
2018,24,2460,2,1280.0,0.0015625
2018,24,2470,1,2230.0,0.0004484304932735426
2018,24,2480,5,3060.0,0.0016339869281045752
2018,24,2485,16,7550.0,0.002119205298013245
2018,24,2500,1,415.0,0.0024096385542168677
2018,24,2505,1,292.0,0.003424657534246575
2018,24,2510,5,4930.0,0.0010141987829614604
2018,24,2515,1,1170.0,0.0008547008547008547
2018,24,2520,2,1030.0,0.001941747572815534
2018,24,2525,4,980.0,0.004081632653061225
2018,24,2535,2,730.0,0.0027397260273972603
2018,24,2550,1,385.0,0.0025974025974025974
2018,24,2555,1,580.0,0.0017241379310344827
2018,24,2565,1,5490.0,0.00018214936247723133
2018,24,2570,23,8960.0,0.0025669642857142857
2018,24,2575,5,1040.0,0.004807692307692308
2018,24,2590,3,1100.0,0.0027272727272727275
2018,24,2600,3,1210.0,0.0024793388429752068
2018,24,2610,5,1410.0,0.0035460992907801418
2018,24,2615,3,880.0,0.003409090909090909
2018,24,2625,7,2770.0,0.002527075812274368
2018,24,2630,1,4460.0,0.0002242152466367713
2018,24,2680,2,1010.0,0.0019801980198019802
2018,24,2700,2,4510.0,0.0004434589800443459
2018,24,2710,6,3630.0,0.001652892561983471
2018,24,2725,7,11620.0,0.0006024096385542169
2018,24,2730,2,3720.0,0.0005376344086021505
2018,24,2735,1,4540.0,0.00022026431718061675
2018,24,2740,6,6500.0,0.0009230769230769231
2018,24,2745,1,2130.0,0.00046948356807511736
2018,24,2755,3,550.0,0.005454545454545455
2018,24,2765,1,2630.0,0.00038022813688212925
2018,24,2780,1,2020.0,0.0004950495049504951
2018,24,2781,4,3260.0,0.001226993865030675
2018,24,2790,3,1340.0,0.002238805970149254
2018,24,2795,3,1820.0,0.0016483516483516484
2018,24,2800,1,4110.0,0.00024330900243309004
2018,24,2801,1,5110.0,0.00019569471624266145
2018,24,2810,1,4315.0,0.0002317497103128621
2018,24,2815,2,420.0,0.004761904761904762
2018,24,2820,5,1180.0,0.00423728813559322
2018,24,2825,14,7220.0,0.0019390581717451524
2018,24,2830,4,4440.0,0.0009009009009009009
2018,24,2840,12,2740.0,0.004379562043795621
2018,24,2845,2,6290.0,0.0003179650238473768
2018,24,2875,6,1221.0,0.004914004914004914
2018,24,2880,20,29621.0,0.0006751966510246109
2018,24,2890,5,5452.0,0.000917094644167278
2018,24,2895,18,5600.0,0.0032142857142857142
2018,24,2900,2,4990.0,0.0004008016032064128
2018,24,2905,5,1120.0,0.004464285714285714
2018,24,2915,6,7150.0,0.0008391608391608392
2018,24,2920,2,6200.0,0.0003225806451612903
2018,24,2925,12,7524.5,0.0015947903515183732
2018,24,2930,5,1000.0,0.005
2018,24,2935,10,3790.0,0.002638522427440633
2018,24,2940,35,18332.0,0.001909229762164521
2018,24,2945,18,2430.0,0.007407407407407408
2018,24,2950,14,10610.0,0.0013195098963242225
2018,24,2955,3,1141.0,0.0026292725679228747
2018,24,2960,2,1355.0,0.0014760147601476014
2018,24,2965,15,4583.5,0.003272608268790226
2018,24,2970,13,880.0,0.014772727272727272
2018,24,2971,16,7092.0,0.0022560631697687537
2018,24,2976,5,960.0,0.005208333333333333
2018,24,3000,1,3330.0,0.0003003003003003003
2018,24,3001,7,2520.0,0.002777777777777778
2018,24,3015,2,3240.0,0.0006172839506172839
2018,24,3020,1,395.0,0.002531645569620253
2018,24,3025,1,230.0,0.004347826086956522
2018,24,3040,44,17370.0,0.0025331030512377663
2018,24,3041,12,11162.0,0.0010750761512273786
2018,24,3050,2,2861.0,0.0006990562740300594
2018,24,3065,3,2120.0,0.0014150943396226414
2018,24,3095,4,4900.0,0.0008163265306122449
2018,24,4005,74,10761.0,0.006876684323018307
2018,24,4010,14,1685.0,0.00830860534124629
2018,24,4020,6,7112.0,0.000843644544431946
2018,24,4021,27,6547.333333333333,0.004123816311984523
2018,24,4025,3,1090.0,0.0027522935779816515
2018,24,4037,1,1100.0,0.0009090909090909091
2018,24,4045,6,1440.0,0.004166666666666667
2018,24,4060,7,6262.0,0.0011178537208559566
2018,24,4065,3,4720.0,0.000635593220338983
2018,24,4070,2,3723.0,0.0005372011818426001
2018,24,4080,1,1660.0,0.0006024096385542169
2018,24,4085,5,1700.0,0.0029411764705882353
2018,24,4095,2,1280.0,0.0015625
2018,24,4100,1,800.0,0.00125
2018,24,4115,2,2550.0,0.000784313725490196
2018,24,4125,2,2451.0,0.0008159934720522236
2018,24,4145,5,3561.0,0.0014040999719180005
2018,24,4150,5,1895.0,0.002638522427440633
2018,24,4155,5,9315.0,0.0005367686527106817
2018,24,4160,17,2325.0,0.007311827956989247
2018,24,4161,12,7365.0,0.001629327902240326
2018,24,4165,8,545.0,0.014678899082568808
2018,24,4170,7,12000.0,0.0005833333333333334
2018,24,4175,3,5600.0,0.0005357142857142857
2018,24,4185,3,4110.0,0.00072992700729927
2018,24,4190,2,3160.0,0.0006329113924050633
2018,24,4200,12,1620.0,0.007407407407407408
2018,24,4210,5,2261.0,0.0022114108801415304
2018,24,4220,3,965.0,0.0031088082901554403
2018,24,4225,2,1895.0,0.0010554089709762533
2018,24,4230,6,8872.0,0.0006762849413886385
2018,24,4240,3,8230.0,0.00036452004860267317
2018,24,4250,6,4215.0,0.0014234875444839859
2018,24,4252,25,14085.0,0.001774937877174299
2018,24,4256,1,1070.0,0.0009345794392523365
2018,24,4260,4,2331.0,0.001716001716001716
2018,24,4270,3,3050.0,0.0009836065573770492
2018,24,4275,8,3100.0,0.0025806451612903226
2018,24,4280,1,1375.0,0.0007272727272727272
2018,24,4285,2,1625.0,0.0012307692307692308
2018,24,4290,8,6331.0,0.001263623440214816
2018,24,4295,1,1455.0,0.0006872852233676976
2018,24,4300,9,1700.0,0.005294117647058823
2018,24,4305,6,3050.0,0.0019672131147540984
2018,24,4310,4,4450.0,0.0008988764044943821
2018,24,4320,4,5662.0,0.0007064641469445425
2018,24,4330,6,8800.0,0.0006818181818181819
2018,24,4331,1,2121.0,0.0004714757190004715
2018,24,4333,3,3700.0,0.0008108108108108108
2018,24,4335,5,2750.0,0.0018181818181818182
2018,24,4345,3,1470.0,0.0020408163265306124
2018,24,4350,6,4270.0,0.001405152224824356
2018,24,4365,7,1900.0,0.0036842105263157894
2018,24,4370,2,2920.0,0.0006849315068493151
2018,24,4375,1,1490.0,0.0006711409395973154
2018,24,4380,5,2970.0,0.0016835016835016834
2018,24,4390,2,560.0,0.0035714285714285713
2018,24,4400,1,860.0,0.0011627906976744186
2018,24,4405,1,2580.0,0.0003875968992248062
2018,24,4420,2,18360.0,0.00010893246187363834
2018,24,4435,1,390.0,0.002564102564102564
2018,24,4440,2,1830.0,0.001092896174863388
2018,24,4460,19,15830.5,0.0012002147752755757
2018,24,4465,21,29621.0,0.0007089564835758414
2018,24,4480,2,1150.0,0.0017391304347826088
2018,24,4490,16,1040.0,0.015384615384615385
2018,24,4500,5,4773.0,0.001047559187094071
2018,24,4510,13,2790.0,0.004659498207885305
2018,24,4515,2,1810.0,0.0011049723756906078
2018,24,4540,2,6895.0,0.000290065264684554
2018,24,4630,1,860.0,0.0011627906976744186
2018,24,4635,5,5431.0,0.0009206407659731173
2018,24,4640,4,14630.0,0.0002734107997265892
2018,24,4650,31,10770.0,0.0028783658310120707
2018,24,5850,2,2821.0,0.0007089684509039348
2018,24,5855,5,11312.0,0.000442008486562942
2018,24,5857,5,11312.0,0.000442008486562942
2018,24,5865,2,8055.0,0.00024829298572315333
2018,24,5875,22,36681.0,0.0005997655461955781
2018,24,6020,64,48871.0,0.0013095700926930081
2018,24,6040,1,330.0,0.0030303030303030303
2018,24,6041,1,330.0,0.0030303030303030303
2018,24,6135,3,3100.0,0.000967741935483871
2018,24,6136,2,1810.0,0.0011049723756906078
2018,24,6138,1,270.0,0.003703703703703704
2018,24,6139,1,270.0,0.003703703703703704
2018,24,6141,5,3920.0,0.0012755102040816326
2018,24,6142,2,3480.0,0.0005747126436781609
2018,24,6143,1,805.0,0.0012422360248447205
2018,24,6144,1,2540.0,0.0003937007874015748
2018,24,6149,1,5370.0,0.00018621973929236498
2018,24,6150,2,5450.0,0.0003669724770642202
2018,24,6151,1,2240.0,0.0004464285714285714
2018,24,6152,5,2660.0,0.0018796992481203006
2018,24,6153,3,1470.0,0.0020408163265306124
2018,24,6154,3,2890.0,0.0010380622837370243
2018,24,6156,1,9182.0,0.00010890873448050534
2018,24,6157,2,1165.0,0.0017167381974248926
2018,24,6162,7,17390.0,0.00040253018976423233
2018,24,6163,1,6050.0,0.00016528925619834712
2018,24,6164,1,3892.0,0.00025693730729701953
2018,24,6166,4,2145.0,0.0018648018648018648
2018,24,6167,1,1935.0,0.0005167958656330749
2018,24,6168,21,10972.5,0.0019138755980861245
2018,24,6169,25,7285.0,0.0034317089910775567
2018,24,6364,3,8095.0,0.0003705991352686844
2018,24,6365,3,1883.0,0.0015932023366967605
2018,24,6366,10,29621.0,0.00033759832551230547
2018,24,6367,2,1080.0,0.001851851851851852
2018,24,6370,5,625.0,0.008
2018,24,6371,4,860.0,0.004651162790697674
2018,24,6377,5,1165.0,0.004291845493562232
2019,1,35,3,4287.0,0.0006997900629811056
2019,1,36,44,6596.727272727273,0.006669974091836172
2019,1,40,68,9083.57142857143,0.007486042305575214
2019,1,47,1,2140.0,0.00046728971962616824
2019,1,51,33,6048.0,0.005456349206349206
2019,1,53,22,10711.2,0.002053924863694077
2019,1,55,1,2836.5,0.00035254715318173806
2019,1,61,1,5008.666666666667,0.00019965393318248367
2019,1,68,168,4852.761006289308,0.03461946709971241
2019,1,75,2,360.0,0.005555555555555556
2019,1,135,9,3853.0,0.0023358422008824295
2019,1,140,2,2082.0,0.0009606147934678194
2019,1,144,13,2419.5,0.0053730109526761724
2019,1,210,3,2082.0,0.001440922190201729
2019,1,220,83,10103.75,0.008214771743164666
2019,1,410,1,3740.0,0.00026737967914438503
2019,1,437,2,1072.0,0.0018656716417910447
2019,1,440,2,725.0,0.002758620689655172
2019,1,493,2,165.0,0.012121212121212121
2019,1,512,1,3171.0,0.000315357931251971
2019,1,584,2,440.0,0.004545454545454545
2019,1,636,3,8072.0,0.00037165510406342913
2019,1,638,1,1771.0,0.000564652738565782
2019,1,639,2,5723.0,0.00034946706272933774
2019,1,658,13,7301.0,0.001780578003013286
2019,1,680,1,3240.0,0.00030864197530864197
2019,1,681,1,2005.5,0.0004986287708800798
2019,1,807,7,3638.6666666666665,0.0019237816049835106
2019,1,831,1,605.0,0.001652892561983471
2019,1,935,2,1124.0,0.0017793594306049821
2019,1,936,7,1245.0,0.005622489959839358
2019,1,956,1,7045.0,0.00014194464158978
2019,1,1412,1,3620.0,0.00027624309392265195
2019,1,1570,2,5285.0,0.0003784295175023652
2019,1,1851,1,3962.0,0.0002523977788995457
2019,1,2320,2,6230.0,0.00032102728731942215
2019,1,2370,2,9600.0,0.00020833333333333335
2019,1,2630,1,6400.0,0.00015625
2019,1,2915,2,6010.0,0.00033277870216306157
2019,1,3250,2,4302.0,0.00046490004649000463
2019,1,3690,1,8550.0,0.00011695906432748539
2019,1,3750,1,2410.0,0.0004149377593360996
2019,1,3850,1,6862.0,0.0001457301078402798
2019,2,2,1002,32938.566666666666,0.030420267224742628
2019,2,3,495,28621.2,0.017294872332396963
2019,2,4,42,9689.538461538461,0.004334571782414023
2019,2,5,2,1531.0,0.0013063357282821686
2019,2,6,31,11336.5,0.0027345300577779736
2019,2,9,9,12087.0,0.0007446016381236039
2019,2,10,85,10154.854166666666,0.008370381160077385
2019,2,17,10,5581.5,0.0017916330735465377
2019,2,30,2,11542.0,0.00017328019407381737
2019,2,32,69,12254.627450980392,0.005630526123785173
2019,2,34,3,17362.0,0.00017279115309296164
2019,2,35,7,18961.0,0.00036917884077843993
2019,2,49,2,8942.0,0.00022366360993066427
2019,2,50,212,11584.551724137931,0.01830023336667143
2019,2,60,5,8362.0,0.000597943075819182
2019,2,69,1,5175.0,0.0001932367149758454
2019,2,70,27,23431.0,0.001152319576629252
2019,2,97,543,22182.397849462366,0.024478868501277045
2019,2,100,297,13495.439024390244,0.02200743521298072
2019,2,103,4,13240.0,0.00030211480362537764
2019,2,120,1,4392.0,0.00022768670309653916
2019,2,162,18,18381.333333333332,0.000979254315972726
2019,2,164,11,8232.0,0.001336248785228377
2019,2,168,11,11251.0,0.0009776908719224958
2019,2,169,3,5062.0,0.0005926511260371395
2019,2,170,183,19505.615384615383,0.009381913689548967
2019,2,171,20,11232.0,0.0017806267806267807
2019,2,173,108,13331.0,0.008101417748105919
2019,2,174,130,16063.0,0.00809313328767976
2019,2,175,188,23813.714285714286,0.007894610548543457
2019,2,176,78,16569.666666666668,0.0047073970508358645
2019,2,177,153,17103.666666666668,0.008945450293309426
2019,2,178,59,14299.166666666666,0.004126114575441459
2019,2,179,12,8461.0,0.0014182720718591182
2019,2,195,45,12747.863636363636,0.003530003244750457
2019,2,198,116,34333.0,0.0033786735793551394
2019,2,199,5,1440.0,0.003472222222222222
2019,2,214,103,14615.0,0.007047553882996921
2019,2,240,24,14432.0,0.0016629711751662971
2019,2,242,5,7935.0,0.000630119722747322
2019,2,253,28,21070.0,0.00132890365448505
2019,2,255,5,2236.0,0.0022361359570661895
2019,2,256,20,5898.0,0.00339097999321804
2019,2,258,39,8178.5,0.00476860059913187
2019,2,259,8,2242.0,0.003568242640499554
2019,2,260,4,13292.0,0.0003009328919650918
2019,2,261,9,3516.5,0.0025593630029859234
2019,2,270,28,13998.0,0.0020002857551078726
2019,2,273,19,10888.5,0.0017449602791936446
2019,2,295,382,17470.132352941175,0.021865890439902055
2019,2,358,7,1722.0,0.0040650406504065045
2019,2,387,20,6140.0,0.003257328990228013
2019,2,393,10,6795.0,0.0014716703458425313
2019,2,398,4,3052.0,0.001310615989515072
2019,2,408,22,6560.0,0.003353658536585366
2019,2,422,2,936.0,0.002136752136752137
2019,2,423,1,1102.0,0.0009074410163339383
2019,2,424,69,17909.75,0.003852650092826533
2019,2,426,5,3851.0,0.0012983640612827837
2019,2,435,23,13412.0,0.0017148821950492097
2019,2,436,5,4682.0,0.0010679196924391287
2019,2,443,3,9632.0,0.00031146179401993354
2019,2,450,213,21191.454545454544,0.010051221332784228
2019,2,451,3,1192.0,0.0025167785234899327
2019,2,460,9,5532.0,0.0016268980477223427
2019,2,468,54,10646.8,0.005071946500356915
2019,2,512,2,13461.0,0.00014857737166629523
2019,2,520,1,3192.0,0.0003132832080200501
2019,2,573,5,4996.555555555556,0.00100068936378394
2019,2,575,1,3781.0,0.0002644802962179318
2019,2,582,12,2668.0,0.004497751124437781
2019,2,595,169,22777.173076923078,0.007419709172391724
2019,2,600,6,12032.0,0.0004986702127659574
2019,2,605,3,5343.5,0.0005614297744923739
2019,2,606,3,9772.0,0.0003069995906672124
2019,2,607,31,20801.0,0.0014903129657228018
2019,2,648,234,12709.0,0.018412148870878903
2019,2,650,7,21551.0,0.00032481091364669853
2019,2,665,83,11305.56,0.007341520455421934
2019,2,694,36,11860.5,0.0030352851903376753
2019,2,695,207,26685.933333333334,0.007756895642898006
2019,2,698,21,14672.0,0.0014312977099236641
2019,2,710,43,22588.666666666668,0.0019036094796800755
2019,2,711,5,2862.0,0.0017470300489168414
2019,2,713,70,20892.666666666668,0.0033504578959124413
2019,2,714,1,29756.5,3.360610286828088e-05
2019,2,732,1,15182.0,6.586747464102226e-05
2019,2,740,3,16292.0,0.00018413945494721336
2019,2,761,1,262.0,0.003816793893129771
2019,2,762,8,9092.0,0.0008798944126704796
2019,2,780,10,13002.0,0.0007691124442393477
2019,2,794,8,1762.0,0.004540295119182747
2019,2,798,1,1852.0,0.0005399568034557236
2019,2,861,10,7241.0,0.0013810247203424942
2019,2,873,1,3151.0,0.00031735956839098697
2019,2,895,15,19952.3,0.0007517930263678874
2019,2,907,12,6172.0,0.0019442644199611147
2019,2,908,13,3630.8571428571427,0.003580421781554926
2019,2,910,16,4262.0,0.003754106053496011
2019,2,928,6,6792.0,0.0008833922261484099
2019,2,931,2,16753.0,0.00011938160329493225
2019,2,935,12,9165.0,0.001309328968903437
2019,2,936,4,7742.0,0.0005166623611469904
2019,2,940,2,3512.0,0.0005694760820045558
2019,2,941,2,2844.0,0.0007032348804500703
2019,2,954,4,1812.0,0.002207505518763797
2019,2,955,4,1812.0,0.002207505518763797
2019,2,957,5,14335.0,0.0003487966515521451
2019,2,961,6,380.0,0.015789473684210527
2019,2,975,5,4362.0,0.0011462631820265932
2019,2,980,2,845.0,0.002366863905325444
2019,2,994,5,3282.0,0.0015234613040828763
2019,2,995,21,8391.5,0.0025025323243758565
2019,2,996,21,16252.0,0.0012921486586266306
2019,2,997,2,3672.0,0.0005446623093681918
2019,2,1040,20,6352.0,0.0031486146095717885
2019,2,1041,25,19650.0,0.001272264631043257
2019,2,1070,1,8930.0,0.00011198208286674133
2019,2,1071,2,6585.0,0.00030372057706909645
2019,2,1074,8,4162.0,0.0019221528111484864
2019,2,1100,2,5902.0,0.00033886818027787193
2019,2,1129,5,2452.0,0.0020391517128874386
2019,2,1165,13,9760.0,0.001331967213114754
2019,2,1175,10,3432.0,0.002913752913752914
2019,2,1176,16,5501.0,0.0029085620796218867
2019,2,1178,3,1547.0,0.0019392372333548805
2019,2,1207,8,5152.0,0.0015527950310559005
2019,2,1222,4,7052.0,0.0005672149744753262
2019,2,1328,6,3186.0,0.0018832391713747645
2019,2,1332,8,4722.0,0.0016941973739940702
2019,2,1344,9,7866.5,0.0011440920358482172
2019,2,1350,11,16892.0,0.000651195832346673
2019,2,1371,20,4077.0,0.0049055678194751045
2019,2,1396,2,1492.0,0.0013404825737265416
2019,2,1398,4,6482.0,0.000617093489663684
2019,2,1417,5,4782.0,0.0010455876202425764
2019,2,1418,2,4782.0,0.0004182350480970305
2019,2,1476,10,27711.0,0.00036086752553137743
2019,2,1477,1,10275.0,9.732360097323601e-05
2019,2,1500,23,18520.0,0.001241900647948164
2019,2,1538,8,2447.0,0.0032693093583980384
2019,2,1546,24,7027.0,0.0034153977515298138
2019,2,1547,2,4230.0,0.00047281323877068556
2019,2,1582,3,2582.0,0.0011618900077459333
2019,2,1607,26,9462.0,0.002747833439019235
2019,2,1633,10,8172.0,0.0012236906510034262
2019,2,1710,11,6001.0,0.0018330278286952174
2019,2,1729,4,7730.0,0.000517464424320828
2019,2,1734,1,1422.0,0.0007032348804500703
2019,2,1755,2,1712.0,0.0011682242990654205
2019,2,1809,4,6432.0,0.0006218905472636816
2019,2,1810,2,3112.0,0.0006426735218508997
2019,2,1816,1,1470.0,0.0006802721088435374
2019,2,1869,1,1273.0,0.0007855459544383347
2019,2,1884,2,1522.0,0.001314060446780552
2019,2,1896,3,3312.0,0.0009057971014492754
2019,2,1909,2,1292.0,0.0015479876160990713
2019,2,1920,6,5617.0,0.0010681858643403952
2019,2,1986,2,4582.0,0.00043649061545176777
2019,2,2009,3,3062.0,0.0009797517962116264
2019,2,2028,3,3672.0,0.0008169934640522876
2019,2,2041,17,13012.0,0.001306486320319705
2019,2,2043,38,16181.333333333334,0.0023483849703361897
2019,2,2069,4,7042.0,0.0005680204487361545
2019,2,2090,2,5710.0,0.0003502626970227671
2019,2,2099,5,9094.0,0.0005498130635583901
2019,2,2126,1,1762.0,0.0005675368898978433
2019,2,2160,6,3912.0,0.0015337423312883436
2019,2,2209,8,12111.0,0.0006605565188671456
2019,2,2231,2,5672.0,0.0003526093088857546
2019,2,2271,1,1080.0,0.000925925925925926
2019,2,2272,6,9852.0,0.0006090133982947625
2019,2,2300,2,5780.0,0.00034602076124567473
2019,2,2321,1,2882.0,0.00034698126301179735
2019,2,2334,1,6262.0,0.00015969338869370808
2019,2,2350,1,3372.0,0.0002965599051008304
2019,2,2351,1,3372.0,0.0002965599051008304
2019,2,2358,1,4282.0,0.00023353573096683791
2019,2,2381,3,7972.0,0.0003763171098845961
2019,2,2404,2,3772.0,0.0005302226935312832
2019,2,2420,57,23512.0,0.0024242939775433823
2019,2,2446,5,12442.0,0.00040186465198521136
2019,2,2448,3,5942.0,0.0005048805116122518
2019,2,2450,2,1322.0,0.0015128593040847202
2019,2,2463,1,1732.0,0.0005773672055427252
2019,2,2468,5,3682.0,0.0013579576317218902
2019,2,2473,4,10512.0,0.000380517503805175
2019,2,2488,2,12562.0,0.0001592103168285305
2019,2,2493,1,2822.0,0.00035435861091424523
2019,2,2519,4,3272.0,0.0012224938875305623
2019,2,2550,4,7602.0,0.0005261773217574323
2019,2,2572,1,8262.0,0.00012103606874848704
2019,2,2591,2,10772.0,0.0001856665428889714
2019,2,2619,16,7915.0,0.0020214782059380923
2019,2,2624,9,4835.0,0.001861427094105481
2019,2,2629,4,1352.0,0.0029585798816568047
2019,2,2630,4,5052.0,0.000791765637371338
2019,2,2633,7,10112.0,0.000692246835443038
2019,2,2637,20,11425.0,0.00175054704595186
2019,2,2643,9,4822.0,0.0018664454583160513
2019,2,2649,2,4622.0,0.00043271311120726956
2019,2,2712,4,2410.0,0.0016597510373443983
2019,2,2714,15,1493.5,0.010043521928356211
2019,2,2715,6,3702.0,0.0016207455429497568
2019,2,2716,5,2751.0,0.0018175209014903672
2019,2,2730,1,8602.0,0.00011625203441060219
2019,2,2735,7,11092.0,0.0006310854670032456
2019,2,2749,67,18151.0,0.0036912566800727234
2019,2,2753,1,2982.0,0.00033534540576794097
2019,2,2755,2,3002.0,0.0006662225183211193
2019,2,2774,10,25811.0,0.000387431715160203
2019,2,2801,16,5620.0,0.0028469750889679717
2019,2,2803,1,1810.0,0.0005524861878453039
2019,2,2815,5,8742.0,0.0005719514985129262
2019,2,2836,21,9760.0,0.002151639344262295
2019,2,2838,9,12173.0,0.0007393411648730797
2019,2,2867,1,290.0,0.0034482758620689655
2019,2,2880,3,2180.0,0.0013761467889908258
2019,2,2885,5,1060.0,0.0047169811320754715
2019,2,2920,4,16292.0,0.00024551927326295114
2019,2,2930,8,19070.0,0.0004195070791819612
2019,2,2947,1,1011.0,0.0009891196834817012
2019,2,2962,1,1011.0,0.0009891196834817012
2019,2,2979,1,6150.0,0.00016260162601626016
2019,2,3072,1,2042.0,0.0004897159647404506
2019,2,3096,6,6492.0,0.0009242144177449168
2019,2,3220,16,11292.0,0.0014169323414806943
2019,2,3233,1,1342.0,0.0007451564828614009
2019,2,3261,2,2511.0,0.0007964954201513341
2019,2,3322,1,2520.0,0.0003968253968253968
2019,2,3372,2,1132.0,0.0017667844522968198
2019,2,3377,1,782.0,0.0012787723785166241
2019,2,3382,5,2582.0,0.0019364833462432224
2019,2,3396,1,2102.0,0.0004757373929590866
2019,2,3409,2,842.0,0.0023752969121140144
2019,2,3415,1,4572.0,0.00021872265966754156
2019,2,3451,2,1282.0,0.0015600624024961
2019,2,3477,1,1382.0,0.000723589001447178
2019,2,3518,1,766.0,0.0013054830287206266
2019,2,3523,1,6182.0,0.00016175994823681658
2019,2,3535,1,2330.0,0.00042918454935622315
2019,2,3549,16,1422.0,0.011251758087201125
2019,2,3550,1,1165.0,0.0008583690987124463
2019,2,3616,19,13461.0,0.0014114850308298047
2019,2,3641,3,12682.0,0.00023655574830468382
2019,2,3722,6,7742.0,0.0007749935417204857
2019,2,3819,3,2152.0,0.0013940520446096654
2019,2,3866,8,10362.0,0.0007720517274657402
2019,2,3878,5,6110.0,0.0008183306055646482
2019,2,4153,1,8602.0,0.00011625203441060219
2019,2,4237,31,12072.0,0.002567925778661365
2019,2,4280,14,5762.0,0.0024297119055883376
2019,2,4427,7,16398.666666666668,0.0004268639726807057
2019,2,4458,9,10912.0,0.0008247800586510264
2019,2,4505,31,12952.0,0.002393452748610253
2019,2,4527,14,11421.0,0.0012258121005165922
2019,2,4644,3,7720.0,0.00038860103626943003
2019,2,4645,14,5748.5,0.002435417935113508
2019,2,4912,32,6073.5,0.0052687906478966
2019,2,5175,33,27711.0,0.0011908628342535456
2019,2,5201,3,3852.0,0.000778816199376947
2019,2,5404,12,9877.0,0.0012149438088488408
2019,2,5455,6,14335.0,0.00041855598186257414
2019,2,5459,1,3742.0,0.0002672367717797969
2019,2,5461,70,15830.0,0.004421983575489577
2019,2,5463,1,6452.0,0.00015499070055796651
2019,2,5464,98,38635.0,0.0025365601138863723
2019,2,5495,3,592.0,0.005067567567567568
2019,2,5496,25,16482.0,0.0015168062128382478
2019,2,5581,5,6642.0,0.0007527853056308341
2019,2,5584,6,16252.0,0.00036918533103618014
2019,2,5768,3,2091.0,0.0014347202295552368
2019,2,5769,1,13102.0,7.632422530911312e-05
2019,2,5911,1,3762.0,0.0002658160552897395
2019,2,6107,3,11698.0,0.00025645409471704566
2019,2,6203,43,22530.0,0.001908566355969818
2019,2,6560,4,9242.0,0.00043280675178532783
2019,2,6600,3,3262.0,0.0009196811771919068
2019,2,6842,1,4402.0,0.00022716946842344388
2019,3,1,462,26783.222222222223,0.0172496048521255
2019,3,3,3,1000.0,0.003
2019,3,6,2,1621.0,0.0012338062924120913
2019,3,7,233,19782.25,0.011778235539435605
2019,3,10,3,1660.0,0.0018072289156626507
2019,3,12,7,3427.0,0.0020426028596440037
2019,3,23,4,1398.6666666666667,0.002859866539561487
2019,3,24,4,1000.0,0.004
2019,3,25,97,14095.0,0.006881873004611565
2019,3,26,528,28706.777777777777,0.01839286889275084
2019,3,28,1,585.0,0.0017094017094017094
2019,3,30,57,15560.75,0.0036630625130536767
2019,3,40,491,21168.166666666668,0.023195206638899603
2019,3,41,153,29278.75,0.005225632924902873
2019,3,42,12,9072.0,0.0013227513227513227
2019,3,43,140,12453.555555555555,0.011241769418818366
2019,3,44,3,1452.0,0.002066115702479339
2019,3,45,424,19281.0,0.02199056065556766
2019,3,46,1,5181.0,0.00019301293186643504
2019,3,70,151,16674.263157894737,0.009055872428671985
2019,3,83,430,17824.48275862069,0.024124122187614866
2019,3,86,2,11650.0,0.00017167381974248928
